id;icmr_id;first_name;last_name;latitude;longitude;email;image_url;activated;mobile_no;password_hash;secondary_contact_no;aadhar_card_no;status;age;gender;state_id;district_id;taluka_id;city_id;address;pincode;collection_date;hospitalized;hospital_id;address_latitude;address_longitude;current_latitude;current_longitude;hospitalization_date;health_condition;remarks;ccms_user_id;self_registered;last_modified;last_modified_by
1;alarm SSL incubate;Christa;Kovacek;engineer silver Indiana;Borders Administrator content;Pamela_Parker@yahoo.com;Chair enhance;true;RAM generation Refined;parse transmitting Strategist;whiteboard;Missouri Franc;HOSPITALISED;set Shirt;lime hacking;94841;54836;52954;29441;HTTP bypassing Rubber;withdrawal;2022-02-01T02:21:13;true;93221;Forward Louisiana;Borders;Awesome composite;scalable JBOD Regional;2022-02-01T03:53:30;CRITICAL;neural customized azure;96526;false;2022-01-31T19:59:02;Toys whiteboard
2;open-source haptic;Heloise;Herzog;primary maroon Ferry;infrastructures Consultant Island;Jimmy.Bartoletti@hotmail.com;withdrawal collaborative;true;communities up online;Manager withdrawal;Agent;Cambridgeshire program;HOMEISOLATION;Mississippi;Regional mobile;79874;67905;51120;54838;Bahraini ROI Towels;Reactive;2022-02-01T04:43:23;false;5788;Shoes;encryption;Plastic;Bedfordshire invoice;2022-02-01T07:43:40;RECOVERED;Virtual;25864;true;2022-02-01T01:29:36;interfaces Rubber Checking
3;Gorgeous Berkshire Islands;Addison;Littel;Metal eco-centric;programming Games calculating;Erling77@yahoo.com;Home web-enabled;false;syndicate;HDD Hat Usability;Ohio;Generic Idaho invoice;HOSPITALISED;partnerships Salad fresh-thinking;Auto Tools Steel;21872;88449;92886;76552;turquoise Chief;calculating Product invoice;2022-02-01T01:03:01;false;53235;Ball infomediaries multi-byte;Chile Automotive olive;fresh-thinking SSL redundant;Krona Granite;2022-02-01T08:06:59;CRITICAL;programming;3180;false;2022-02-01T06:58:19;Computer Automotive e-services
4;Fantastic Michigan;Stewart;Jast;salmon bus;extranet;Bill_Bernhard@gmail.com;Accountability backing;false;Bedfordshire;Small reboot;Analyst Metal protocol;Borders;HOSPITALISED;Renminbi;Clothing Krona;11535;11620;12823;69019;invoice;Ball Circle Total;2022-02-01T02:32:07;true;61949;methodologies;Small;Congolese solution;Forward navigating program;2022-01-31T17:14:51;RECOVERED;Sleek Refined convergence;96034;true;2022-01-31T16:05:18;Wooden
5;(Slovak;Ayana;Hegmann;withdrawal;salmon fault-tolerant Planner;Stella_Trantow@yahoo.com;aggregate Specialist Nebraska;false;Nicaragua;Assistant Port Ergonomic;scalable generate Upgradable;asymmetric Vermont;HOSPITALISED;FTP GB;Gorgeous Dakota;63817;68453;24893;11304;zero;channels generate;2022-01-31T11:38:07;false;72476;bandwidth Chips;Gorgeous Money line;Books Bedfordshire;Analyst Madagascar;2022-01-31T19:47:09;STABLE;indexing application;68400;false;2022-02-01T01:44:20;executive
6;maroon Forward;Monty;Doyle;programming;reboot portals white;Amari.Graham@hotmail.com;calculating;true;Table;repurpose;networks;Product Greece;HOMEISOLATION;synthesize parse Administrator;Plastic;27874;20269;12871;47487;Associate;Account;2022-01-31T11:34:30;false;55694;homogeneous National;circuit compress Bedfordshire;bus;Dominican Chips system;2022-02-01T01:30:57;RECOVERED;Berkshire online;78503;false;2022-01-31T17:50:31;Pakistan withdrawal
7;Borders cross-platform Sports;Judah;Klocko;even-keeled;panel Dakota Technician;Dorothea.Lubowitz@yahoo.com;deposit Integration Implementation;false;yellow;Metal Granite Sports;Enterprise-wide virtual Web;Liaison;HOMEISOLATION;connect exploit backing;Assistant Chips Assimilated;97516;48570;37370;88131;benchmark;maximized payment Internal;2022-01-31T14:29:29;true;90828;Incredible;digital;Montana;Myanmar;2022-02-01T07:34:42;STABLE;Agent West Louisiana;1917;true;2022-01-31T19:31:09;Cross-group Port
8;yellow Indiana;Nadia;Wiegand;Small bus violet;deposit Missouri;Hayley_Hoppe@yahoo.com;generation;true;mission-critical Ruble back;Bedfordshire CSS;Bedfordshire Awesome Buckinghamshire;Oklahoma;HOMEISOLATION;Car open encoding;Cambridgeshire programming;12656;43734;24293;12620;withdrawal Licensed;Account national;2022-01-31T13:32:21;false;58056;Optimized;modular;deposit transmit;Cambridgeshire Leu;2022-01-31T19:22:22;STABLE;pink;37723;false;2022-01-31T16:05:52;Producer Bedfordshire
9;Berkshire;Clifton;Douglas;withdrawal Tuna;Computers;Tess.Schultz80@hotmail.com;Illinois Ball Extension;true;port Electronics interface;whiteboard Avon;Visionary;bleeding-edge Legacy;HOSPITALISED;CFP Small;Cambridgeshire Borders Borders;63768;72627;24307;33706;Leone Program synthesizing;Wisconsin Montana Bangladesh;2022-02-01T04:34:09;false;86961;SMTP Investor;Incredible payment;Strategist azure;calculate Brazilian;2022-02-01T00:31:57;DEATH;generating quantifying matrix;67204;true;2022-01-31T11:44:12;Rial
10;payment;Noemie;Bernier;Savings circuit;bypass Public-key sensor;Kirsten.Stanton@yahoo.com;Communications Table Fresh;false;back-end;Personal auxiliary;Handcrafted one-to-one;wireless Enhanced;HOMEISOLATION;Keyboard Configuration;Cambridgeshire;96076;19417;66251;28694;Concrete Lodge Awesome;architectures;2022-01-31T17:49:20;false;13043;Gorgeous quantify Chief;IB multi-state Fresh;tangible Mississippi navigating;front-end override model;2022-01-31T20:58:12;CRITICAL;Viaduct Investor;10906;true;2022-02-01T05:58:16;withdrawal orchid Vietnam
